id,value,id_se,id_me
3284,80,3277,1
3285,8,3277,3
3286,80,3278,1
3287,8,3278,3
3288,80,3279,1
3289,8,3279,3
3290,0,3280,1
3291,15,3280,3
3292,0,3281,1
3293,15,3281,3
3294,0,3282,1
3295,15,3282,3
3296,90,3319,1
3297,3,3319,3
3298,90,3320,1
3299,3,3320,3
3300,90,3321,1
3301,3,3321,3
3302,95,3322,1
3303,3,3322,3
3304,95,3323,1
3305,3,3323,3
3306,95,3324,1
3307,3,3324,3
3308,100,3325,1
3309,3,3325,3
3310,100,3326,1
3311,3,3326,3
3312,100,3327,1
3313,3,3327,3
3314,27,3328,1
3315,15,3328,3
3316,27,3329,1
3317,15,3329,3
3318,75,3330,1
3319,15,3330,3
3320,75,3331,1
3321,15,3331,3
3322,100,3332,1
3323,10,3332,3
3324,80,3333,1
3325,16,3333,3
3326,60,3334,1
3327,20,3334,3
3328,9,3335,1
3329,20,3335,3
3330,9,3336,1
3331,20,3336,3
3332,70,3351,1
3333,5,3351,3
3334,100,3352,1
3335,4,3352,3
3336,120,3353,1
3337,3,3353,3
3338,140,3354,1
3339,3,3354,3
3340,165,3355,1
3341,2,3355,3
3342,165,3356,1
3343,2,3356,3
3344,165,3357,1
3345,2,3357,3
3346,165,3358,1
3347,2,3358,3
3348,100,3359,1
3349,3,3359,3
3350,125,3360,1
3351,4,3360,3
3352,125,3361,1
3353,4,3361,3
3354,20,3362,1
3355,15,3362,3
3356,20,3363,1
3357,15,3363,3
3358,20,3364,1
3359,15,3364,3
3360,90,3386,1
3361,3,3386,3
3362,90,3387,1
3363,5,3387,3
3364,90,3388,1
3365,3,3388,3
3366,95,3389,1
3367,3,3389,3
3368,95,3390,1
3369,5,3390,3
3370,95,3391,1
3371,3,3391,3
3372,100,3392,1
3373,3,3392,3
3374,100,3393,1
3375,5,3393,3
3376,100,3394,1
3377,3,3394,3
3378,130,3395,1
3379,2,3395,3
3380,130,3396,1
3381,2,3396,3
3382,130,3397,1
3383,2,3397,3
3384,130,3398,1
3385,2,3398,3
3386,11.3,3399,1
3387,15,3399,3
3388,11.3,3400,1
3389,15,3400,3
3390,11.3,3401,1
3391,15,3401,3
3392,42.5,3402,1
3393,10,3402,3
3394,42.5,3403,1
3395,10,3403,3
3396,42.5,3404,1
3397,10,3404,3
3398,35,3405,1
3399,15,3405,3
3400,35,3406,1
3401,15,3406,3
3402,130,3421,1
3403,4,3421,3
3404,130,3422,1
3405,4,3422,3
3406,130,3423,1
3407,4,3423,3
3408,70,3424,1
3409,5,3424,3
3410,100,3425,1
3411,4,3425,3
3412,120,3426,1
3413,3,3426,3
3414,140,3427,1
3415,3,3427,3
3416,160,3428,1
3417,3,3428,3
3418,160,3429,1
3419,3,3429,3
3420,180,3430,1
3421,2,3430,3
3422,6,3431,1
3423,90,3431,3
3424,6,3432,1
3425,90,3432,3
3426,6,3433,1
3427,90,3433,3
3428,70,3452,1
3429,5,3452,3
3430,80,3453,1
3431,4,3453,3
3432,95,3454,1
3433,3,3454,3
3434,95,3455,1
3435,3,3455,3
3436,95,3456,1
3437,3,3456,3
3438,80,3457,1
3439,15,3457,3
3440,80,3458,1
3441,15,3458,3
3442,82,3459,1
3443,10,3459,3
3444,82,3460,1
3445,10,3460,3
3446,82,3461,1
3447,10,3461,3
3448,77,3462,1
3449,10,3462,3
3450,77,3463,1
3451,10,3463,3
3452,77,3464,1
3453,10,3464,3
3454,45,3465,1
3455,10,3465,3
3456,45,3466,1
3457,10,3466,3
3458,45,3467,1
3459,10,3467,3
3460,10,3468,1
3461,20,3468,4
3462,20,3468,5
3463,10,3469,1
3464,20,3469,4
3465,20,3469,5
3466,100,3485,1
3467,4,3485,3
3468,120,3486,1
3469,3,3486,3
3470,140,3487,1
3471,4,3487,3
3472,140,3488,1
3473,4,3488,3
3474,140,3489,1
3475,4,3489,3
3476,140,3490,1
3477,4,3490,3
3478,240,3491,1
3479,6,3491,3
3480,280,3492,1
3481,6,3492,3
3482,300,3493,1
3483,6,3493,3
3484,320,3494,1
3485,6,3494,3
3486,75,3495,1
3487,12,3495,3
3488,75,3496,1
3489,12,3496,3
3490,75,3497,1
3491,12,3497,3
3492,120,3498,1
3493,4,3498,3
3494,120,3499,1
3495,4,3499,3
3496,70,3520,1
3497,5,3520,3
3498,80,3521,1
3499,4,3521,3
3500,90,3522,1
3501,3,3522,3
3502,90,3523,1
3503,3,3523,3
3504,90,3524,1
3505,3,3524,3
3506,11,3525,1
3507,10,3525,3
3508,11,3526,1
3509,10,3526,3
3510,11,3527,1
3511,10,3527,3
3512,45,3528,1
3513,12,3528,3
3514,45,3529,1
3515,12,3529,3
3516,45,3530,1
3517,12,3530,3
3518,73,3531,1
3519,12,3531,3
3520,73,3532,1
3521,12,3532,3
3522,73,3533,1
3523,12,3533,3
3524,40,3534,1
3525,12,3534,3
3526,40,3535,1
3527,12,3535,3
3528,40,3536,1
3529,12,3536,3
3530,15.9,3537,1
3531,15,3537,4
3532,15,3537,5
3533,15.9,3538,1
3534,15,3538,4
3535,15,3538,5
3536,15.9,3539,1
3537,15,3539,4
3538,15,3539,5
3539,140,3551,1
3540,3,3551,3
3541,140,3552,1
3542,3,3552,3
3543,140,3553,1
3544,3,3553,3
3545,140,3554,1
3546,3,3554,3
3547,60,3555,1
3548,5,3555,3
3549,100,3556,1
3550,5,3556,3
3551,120,3557,1
3552,4,3557,3
3553,140,3558,1
3554,3,3558,3
3555,160,3559,1
3556,2,3559,3
3557,160,3560,1
3558,2,3560,3
3559,190,3561,1
3560,3,3561,3
3561,95,3602,1
3562,3,3602,3
3563,95,3603,1
3564,3,3603,3
3565,95,3604,1
3566,3,3604,3
3567,100,3605,1
3568,3,3605,3
3569,100,3606,1
3570,3,3606,3
3571,100,3607,1
3572,3,3607,3
3573,105,3608,1
3574,3,3608,3
3575,105,3609,1
3576,3,3609,3
3577,105,3610,1
3578,3,3610,3
3579,135,3611,1
3580,2,3611,3
3581,135,3612,1
3582,2,3612,3
3583,135,3613,1
3584,2,3613,3
3585,85,3614,1
3586,15,3614,3
3587,85,3615,1
3588,15,3615,3
3589,27.5,3616,1
3590,10,3616,3
3591,27.5,3617,1
3592,10,3617,3
3593,27.5,3618,1
3594,10,3618,3
3595,31.5,3619,1
3596,20,3619,3
3597,31.5,3620,1
3598,20,3620,3
3599,31.5,3621,1
3600,20,3621,3
3601,70,3637,1
3602,4,3637,3
3603,100,3638,1
3604,3,3638,3
3605,120,3639,1
3606,3,3639,3
3607,140,3640,1
3608,2,3640,3
3609,175,3641,1
3610,2,3641,3
3611,175,3642,1
3612,2,3642,3
3613,175,3643,1
3614,2,3643,3
3615,175,3644,1
3616,2,3644,3
3617,100,3645,1
3618,5,3645,3
3619,140,3646,1
3620,4,3646,3
3621,140,3647,1
3622,4,3647,3
3623,140,3648,1
3624,4,3648,3
3625,100,3649,1
3626,6,3649,3
3627,100,3650,1
3628,6,3650,3
3629,100,3651,1
3630,6,3651,3
3631,10,3652,1
3632,12,3652,3
3633,10,3653,1
3634,12,3653,3
3635,10,3654,1
3636,12,3654,3
3637,95,3674,1
3638,3,3674,3
3639,95,3675,1
3640,3,3675,3
3641,95,3676,1
3642,3,3676,3
3643,100,3677,1
3644,3,3677,3
3645,100,3678,1
3646,3,3678,3
3647,100,3679,1
3648,3,3679,3
3649,105,3680,1
3650,3,3680,3
3651,105,3681,1
3652,3,3681,3
3653,105,3682,1
3654,3,3682,3
3655,29.5,3683,1
3656,10,3683,3
3657,29.5,3684,1
3658,10,3684,3
3659,29.5,3685,1
3660,10,3685,3
3661,85,3686,1
3662,10,3686,3
3663,65,3687,1
3664,20,3687,3
3665,25,3688,1
3666,15,3688,3
3667,25,3689,1
3668,15,3689,3
3669,9,3690,1
3670,20,3690,3
3671,9,3691,1
3672,20,3691,3
3673,9,3692,1
3674,20,3692,3
3675,130,3703,1
3676,3,3703,3
3677,130,3704,1
3678,3,3704,3
3679,130,3705,1
3680,3,3705,3
3681,70,3706,1
3682,3,3706,3
3683,100,3707,1
3684,3,3707,3
3685,120,3708,1
3686,3,3708,3
3687,140,3709,1
3688,2,3709,3
3689,160,3710,1
3690,1,3710,3
3691,175,3711,1
3692,1,3711,3
3693,190,3712,1
3694,4,3712,3
3695,95,3738,1
3696,3,3738,3
3697,95,3739,1
3698,3,3739,3
3699,95,3740,1
3700,3,3740,3
3701,100,3741,1
3702,3,3741,3
3703,100,3742,1
3704,3,3742,3
3705,100,3743,1
3706,3,3743,3
3707,105,3744,1
3708,3,3744,3
3709,105,3745,1
3710,3,3745,3
3711,105,3746,1
3712,3,3746,3
3713,8,3747,7
3714,135,3747,1
3715,1,3747,3
3716,8,3748,7
3717,135,3748,1
3718,1,3748,3
3719,8,3749,7
3720,135,3749,1
3721,1,3749,3
3722,8,3750,7
3723,135,3750,1
3724,1,3750,3
3725,40,3751,1
3726,12,3751,3
3727,40,3752,1
3728,12,3752,3
3729,40,3753,1
3730,12,3753,3
3731,50,3754,1
3732,10,3754,3
3733,50,3755,1
3734,10,3755,3
3735,50,3756,1
3736,10,3756,3
3737,45,3757,1
3738,10,3757,3
3739,45,3758,1
3740,10,3758,3
3741,45,3759,1
3742,10,3759,3
3743,18,3760,1
3744,10,3760,4
3745,10,3760,5
3746,18,3761,1
3747,10,3761,4
3748,10,3761,5
3749,18,3762,1
3750,10,3762,4
3751,10,3762,5
3752,70,3778,1
3753,4,3778,3
3754,100,3779,1
3755,4,3779,3
3756,120,3780,1
3757,4,3780,3
3758,140,3781,1
3759,2,3781,3
3760,160,3782,1
3761,1,3782,3
3762,180,3783,1
3763,2,3783,3
3764,180,3784,1
3765,2,3784,3
3766,180,3785,1
3767,2,3785,3
3768,120,3786,1
3769,3,3786,3
3770,120,3787,1
3771,3,3787,3
3772,125,3788,1
3773,5,3788,3
3774,125,3789,1
3775,5,3789,3
3776,10,3790,1
3777,15,3790,3
3778,10,3791,1
3779,15,3791,3
3780,10,3792,1
3781,15,3792,3
3782,95,3811,1
3783,3,3811,3
3784,95,3812,1
3785,5,3812,3
3786,95,3813,1
3787,3,3813,3
3788,100,3814,1
3789,3,3814,3
3790,100,3815,1
3791,5,3815,3
3792,100,3816,1
3793,3,3816,3
3794,105,3817,1
3795,3,3817,3
3796,105,3818,1
3797,5,3818,3
3798,105,3819,1
3799,3,3819,3
3800,60,3820,1
3801,8,3820,3
3802,60,3821,1
3803,8,3821,3
3804,60,3822,1
3805,8,3822,3
3806,50,3823,1
3807,12,3823,3
3808,50,3824,1
3809,12,3824,3
3810,50,3825,1
3811,12,3825,3
3812,13.6,3826,1
3813,15,3826,3
3814,13.6,3827,1
3815,15,3827,3
3816,13.6,3828,1
3817,15,3828,3
3818,130,3841,1
3819,4,3841,3
3820,130,3842,1
3821,4,3842,3
3822,130,3843,1
3823,4,3843,3
3824,70,3844,1
3825,5,3844,3
3826,100,3845,1
3827,4,3845,3
3828,120,3846,1
3829,4,3846,3
3830,140,3847,1
3831,3,3847,3
3832,160,3848,1
3833,2,3848,3
3834,180,3849,1
3835,3,3849,3
3836,180,3850,1
3837,3,3850,3
3838,180,3851,1
3839,3,3851,3
3840,200,3852,1
3841,1,3852,3
3842,210,3853,1
3843,1,3853,3
3844,95,3894,1
3845,3,3894,3
3846,95,3895,1
3847,3,3895,3
3848,95,3896,1
3849,3,3896,3
3850,100,3897,1
3851,3,3897,3
3852,100,3898,1
3853,3,3898,3
3854,100,3899,1
3855,3,3899,3
3856,105,3900,1
3857,3,3900,3
3858,105,3901,1
3859,3,3901,3
3860,105,3902,1
3861,3,3902,3
3862,135,3903,1
3863,3,3903,3
3864,135,3904,1
3865,3,3904,3
3866,55,3905,1
3867,12,3905,3
3868,55,3906,1
3869,12,3906,3
3870,55,3907,1
3871,12,3907,3
3872,63,3908,1
3873,12,3908,3
3874,63,3909,1
3875,12,3909,3
3876,63,3910,1
3877,12,3910,3
3878,18,3911,1
3879,12,3911,4
3880,12,3911,5
3881,18,3912,1
3882,12,3912,4
3883,12,3912,5
3884,18,3913,1
3885,12,3913,4
3886,12,3913,5
3887,70,3948,1
3888,4,3948,3
3889,100,3949,1
3890,3,3949,3
3891,120,3950,1
3892,3,3950,3
3893,140,3951,1
3894,2,3951,3
3895,160,3952,1
3896,1,3952,3
3897,175,3953,1
3898,3,3953,3
3899,175,3954,1
3900,3,3954,3
3901,175,3955,1
3902,3,3955,3
3903,160,3956,1
3904,3,3956,3
3905,140,3957,1
3906,5,3957,3
3907,100,3958,1
3908,4,3958,3
3909,100,3959,1
3910,4,3959,3
3911,100,3960,1
3912,4,3960,3
3913,100,3961,1
3914,4,3961,3
3915,100,3962,1
3916,8,3962,3
3917,100,3963,1
3918,8,3963,3
3919,100,3964,1
3920,8,3964,3
3921,95,3984,1
3922,3,3984,3
3923,95,3985,1
3924,3,3985,3
3925,95,3986,1
3926,3,3986,3
3927,100,3987,1
3928,3,3987,3
3929,100,3988,1
3930,3,3988,3
3931,100,3989,1
3932,3,3989,3
3933,105,3990,1
3934,3,3990,3
3935,105,3991,1
3936,3,3991,3
3937,105,3992,1
3938,3,3992,3
3939,8,3993,7
3940,135,3993,1
3941,3,3993,3
3942,8,3994,7
3943,135,3994,1
3944,3,3994,3
3945,8,3995,7
3946,135,3995,1
3947,3,3995,3
3948,85,3996,1
3949,15,3996,3
3950,85,3997,1
3951,15,3997,3
3952,47.5,3998,1
3953,15,3998,3
3954,47.5,3999,1
3955,15,3999,3
3956,15.9,4000,1
3957,12,4000,3
3958,15.9,4001,1
3959,12,4001,3
3960,15.9,4002,1
3961,12,4002,3
3962,130,4019,1
3963,4,4019,3
3964,130,4020,1
3965,4,4020,3
3966,130,4021,1
3967,4,4021,3
3968,130,4022,1
3969,4,4022,3
3970,70,4023,1
3971,4,4023,3
3972,100,4024,1
3973,4,4024,3
3974,120,4025,1
3975,3,4025,3
3976,140,4026,1
3977,3,4026,3
3978,160,4027,1
3979,2,4027,3
3980,160,4028,1
3981,2,4028,3
3982,170,4029,1
3983,1,4029,3
3984,170,4030,1
3985,1,4030,3
3986,200,4031,1
3987,4,4031,3
3988,10,4032,1
3989,20,4032,3
3990,10,4033,1
3991,20,4033,3
3992,10,4034,1
3993,20,4034,3
3994,95,4055,1
3995,3,4055,3
3996,95,4056,1
3997,3,4056,3
3998,95,4057,1
3999,3,4057,3
4000,100,4058,1
4001,3,4058,3
4002,100,4059,1
4003,3,4059,3
4004,100,4060,1
4005,3,4060,3
4006,105,4061,1
4007,3,4061,3
4008,105,4062,1
4009,3,4062,3
4010,105,4063,1
4011,3,4063,3
4012,65,4064,1
4013,8,4064,3
4014,65,4065,1
4015,8,4065,3
4016,65,4066,1
4017,8,4066,3
4018,75,4067,1
4019,15,4067,3
4020,75,4068,1
4021,15,4068,3
4022,59,4069,1
4023,15,4069,3
4024,59,4070,1
4025,15,4070,3
4026,59,4071,1
4027,15,4071,3
4028,57.5,4072,1
4029,12,4072,3
4030,57.5,4073,1
4031,12,4073,3
4032,57.5,4074,1
4033,12,4074,3
4034,20.4,4075,1
4035,10,4075,4
4036,10,4075,5
4037,20.4,4076,1
4038,10,4076,4
4039,10,4076,5
4040,20.4,4077,1
4041,10,4077,4
4042,10,4077,5
4043,25,4078,1
4044,10,4078,3
4045,24.5,4079,1
4046,10,4079,3
4047,24.5,4080,1
4048,10,4080,3
4049,170,4091,1
4050,2,4091,3
4051,180,4092,1
4052,2,4092,3
4053,190,4093,1
4054,2,4093,3
4055,130,4094,1
4056,4,4094,3
4057,130,4095,1
4058,4,4095,3
4059,125,4096,1
4060,4,4096,3
4061,125,4097,1
4062,4,4097,3
4063,95,4118,1
4064,3,4118,3
4065,95,4119,1
4066,5,4119,3
4067,95,4120,1
4068,3,4120,3
4069,100,4121,1
4070,3,4121,3
4071,100,4122,1
4072,5,4122,3
4073,100,4123,1
4074,3,4123,3
4075,105,4124,1
4076,3,4124,3
4077,105,4125,1
4078,5,4125,3
4079,105,4126,1
4080,3,4126,3
4081,135,4127,1
4082,3,4127,3
4083,135,4128,1
4084,3,4128,3
4085,135,4129,1
4086,3,4129,3
4087,70,4130,1
4088,15,4130,3
4089,70,4131,1
4090,15,4131,3
4091,45,4132,1
4092,15,4132,3
4093,45,4133,1
4094,15,4133,3
4095,45,4134,1
4096,15,4134,3
4097,31.5,4135,1
4098,20,4135,3
4099,31.5,4136,1
4100,20,4136,3
4101,31.5,4137,1
4102,20,4137,3
4103,135,4150,1
4104,4,4150,3
4105,135,4151,1
4106,4,4151,3
4107,70,4152,1
4108,5,4152,3
4109,100,4153,1
4110,4,4153,3
4111,120,4154,1
4112,3,4154,3
4113,140,4155,1
4114,3,4155,3
4115,140,4156,1
4116,3,4156,3
4117,160,4157,1
4118,2,4157,3
4119,160,4158,1
4120,2,4158,3
4121,170,4159,1
4122,2,4159,3
4123,170,4160,1
4124,2,4160,3
4125,205,4161,1
4126,3,4161,3
4127,80,4173,1
4128,4,4173,3
4129,80,4174,1
4130,4,4174,3
4131,90,4175,1
4132,5,4175,3
4133,90,4176,1
4134,5,4176,3
4135,80,4177,1
4136,3,4177,3
4137,80,4178,1
4138,3,4178,3
4139,68,4179,1
4140,12,4179,3
4141,68,4180,1
4142,12,4180,3
4143,68,4181,1
4144,12,4181,3
4145,31.5,4182,1
4146,20,4182,3
4147,31.5,4183,1
4148,20,4183,3
4149,190,4195,1
4150,2,4195,3
4151,190,4196,1
4152,2,4196,3
4153,190,4197,1
4154,2,4197,3
4155,140,4198,1
4156,3,4198,3
4157,140,4199,1
4158,3,4199,3
4159,140,4200,1
4160,3,4200,3
4161,70,4201,1
4162,4,4201,3
4163,100,4202,1
4164,4,4202,3
4165,120,4203,1
4166,3,4203,3
4167,140,4204,1
4168,3,4204,3
4169,140,4205,1
4170,3,4205,3
4171,95,4222,1
4172,4,4222,3
4173,95,4223,1
4174,4,4223,3
4175,95,4224,1
4176,4,4224,3
4177,95,4225,1
4178,4,4225,3
4179,85,4226,1
4180,12,4226,3
4181,85,4227,1
4182,12,4227,3
4183,85,4228,1
4184,12,4228,3
4185,82,4229,1
4186,12,4229,3
4187,82,4230,1
4188,12,4230,3
4189,82,4231,1
4190,12,4231,3
4191,82,4232,1
4192,10,4232,3
4193,82,4233,1
4194,10,4233,3
4195,82,4234,1
4196,10,4234,3
4197,30,4235,1
4198,10,4235,3
4199,30,4236,1
4200,12,4236,3
4201,30,4237,1
4202,12,4237,3
4203,130,4253,1
4204,4,4253,3
4205,130,4254,1
4206,4,4254,3
4207,130,4255,1
4208,4,4255,3
4209,130,4256,1
4210,4,4256,3
4211,70,4257,1
4212,4,4257,3
4213,100,4258,1
4214,4,4258,3
4215,120,4259,1
4216,4,4259,3
4217,140,4260,1
4218,3,4260,3
4219,160,4261,1
4220,3,4261,3
4221,160,4262,1
4222,3,4262,3
4223,175,4263,1
4224,2,4263,3
4225,175,4264,1
4226,2,4264,3
4227,57,4265,1
4228,12,4265,3
4229,57,4266,1
4230,12,4266,3
4231,57,4267,1
4232,12,4267,3
4233,90,4278,1
4234,4,4278,3
4235,90,4279,1
4236,4,4279,3
4237,90,4280,1
4238,4,4280,3
4239,90,4281,1
4240,4,4281,3
4241,85,4282,1
4242,10,4282,3
4243,85,4283,1
4244,10,4283,3
4245,77,4284,1
4246,10,4284,3
4247,77,4285,1
4248,10,4285,3
4249,40,4286,1
4250,10,4286,3
4251,40,4287,1
4252,10,4287,3
4253,90,4298,1
4254,4,4298,3
4255,90,4299,1
4256,4,4299,3
4257,90,4300,1
4258,4,4300,3
4259,90,4301,1
4260,4,4301,3
4261,85,4302,1
4262,10,4302,3
4263,85,4303,1
4264,10,4303,3
4265,82,4304,1
4266,10,4304,3
4267,82,4305,1
4268,10,4305,3
4269,40,4306,1
4270,10,4306,3
4271,40,4307,1
4272,10,4307,3
4273,70,4321,1
4274,5,4321,3
4275,100,4322,1
4276,5,4322,3
4277,120,4323,1
4278,4,4323,3
4279,140,4324,1
4280,3,4324,3
4281,140,4325,1
4282,3,4325,3
4283,165,4326,1
4284,2,4326,3
4285,165,4327,1
4286,2,4327,3
4287,70,4328,1
4288,3,4328,3
4289,100,4329,1
4290,3,4329,3
4291,120,4330,1
4292,3,4330,3
4293,140,4331,1
4294,3,4331,3
4295,160,4332,1
4296,3,4332,3
4297,160,4333,1
4298,3,4333,3
4299,97.5,4355,1
4300,3,4355,3
4301,97.5,4356,1
4302,3,4356,3
4303,97.5,4357,1
4304,3,4357,3
4305,102.5,4358,1
4306,3,4358,3
4307,102.5,4359,1
4308,3,4359,3
4309,102.5,4360,1
4310,3,4360,3
4311,107.5,4361,1
4312,3,4361,3
4313,107.5,4362,1
4314,3,4362,3
4315,107.5,4363,1
4316,3,4363,3
4317,10,4364,7
4318,135,4364,1
4319,2,4364,3
4320,10,4365,7
4321,135,4365,1
4322,2,4365,3
4323,10,4366,7
4324,135,4366,1
4325,2,4366,3
4326,82,4367,1
4327,10,4367,3
4328,82,4368,1
4329,10,4368,3
4330,82,4369,1
4331,10,4369,3
4332,82,4370,1
4333,10,4370,3
4334,82,4371,1
4335,10,4371,3
4336,82,4372,1
4337,10,4372,3
4338,18,4373,1
4339,15,4373,4
4340,15,4373,5
4341,18,4374,1
4342,15,4374,4
4343,15,4374,5
4344,18,4375,1
4345,15,4375,4
4346,15,4375,5
4347,140,4389,1
4348,4,4389,3
4349,140,4390,1
4350,4,4390,3
4351,140,4391,1
4352,4,4391,3
4353,70,4392,1
4354,5,4392,3
4355,100,4393,1
4356,5,4393,3
4357,120,4394,1
4358,4,4394,3
4359,140,4395,1
4360,3,4395,3
4361,155,4396,1
4362,3,4396,3
4363,155,4397,1
4364,3,4397,3
4365,170,4398,1
4366,1,4398,3
4367,170,4399,1
4368,1,4399,3
4369,200,4400,1
4370,4,4400,3
4371,200,4401,1
4372,4,4401,3
4373,97.5,4456,1
4374,3,4456,3
4375,97.5,4457,1
4376,3,4457,3
4377,97.5,4458,1
4378,3,4458,3
4379,102,4459,1
4380,3,4459,3
4381,102,4460,1
4382,3,4460,3
4383,102,4461,1
4384,3,4461,3
4385,107.5,4462,1
4386,3,4462,3
4387,107.5,4463,1
4388,3,4463,3
4389,107.5,4464,1
4390,3,4464,3
4391,140,4465,1
4392,1,4465,3
4393,140,4466,1
4394,1,4466,3
4395,140,4467,1
4396,1,4467,3
4397,77,4468,1
4398,10,4468,3
4399,77,4469,1
4400,10,4469,3
4401,77,4470,1
4402,10,4470,3
4403,40,4471,1
4404,10,4471,3
4405,40,4472,1
4406,10,4472,3
4407,40,4473,1
4408,10,4473,3
4409,40,4474,1
4410,10,4474,3
4411,40,4475,1
4412,10,4475,3
4413,40,4476,1
4414,10,4476,3
4415,10,4477,1
4416,20,4477,3
4417,10,4478,1
4418,20,4478,3
4419,10,4479,1
4420,20,4479,3
4421,31.5,4480,1
4422,20,4480,3
4423,31.5,4481,1
4424,20,4481,3
4425,31.5,4482,1
4426,20,4482,3
4427,97.5,4506,1
4428,3,4506,3
4429,97.5,4507,1
4430,3,4507,3
4431,97.5,4508,1
4432,3,4508,3
4433,102.5,4509,1
4434,3,4509,3
4435,102.5,4510,1
4436,3,4510,3
4437,102.5,4511,1
4438,3,4511,3
4439,107.5,4512,1
4440,3,4512,3
4441,107.5,4513,1
4442,3,4513,3
4443,107.5,4514,1
4444,3,4514,3
4445,10,4515,7
4446,140,4515,1
4447,1,4515,3
4448,10,4516,7
4449,140,4516,1
4450,1,4516,3
4451,63,4517,1
4452,12,4517,3
4453,63,4518,1
4454,12,4518,3
4455,63,4519,1
4456,12,4519,3
4457,59,4520,1
4458,10,4520,3
4459,59,4521,1
4460,10,4521,3
4461,59,4522,1
4462,10,4522,3
4463,20.4,4523,1
4464,10,4523,4
4465,10,4523,5
4466,20.4,4524,1
4467,10,4524,4
4468,10,4524,5
4469,20.4,4525,1
4470,10,4525,4
4471,10,4525,5
4472,40,4526,1
4473,10,4526,3
4474,50,4527,1
4475,10,4527,3
4476,50,4528,1
4477,10,4528,3
4478,140,4542,1
4479,4,4542,3
4480,140,4543,1
4481,4,4543,3
4482,140,4544,1
4483,4,4544,3
4484,140,4545,1
4485,4,4545,3
4486,70,4546,1
4487,5,4546,3
4488,100,4547,1
4489,5,4547,3
4490,120,4548,1
4491,4,4548,3
4492,140,4549,1
4493,3,4549,3
4494,160,4550,1
4495,1,4550,3
4496,170,4551,1
4497,1,4551,3
4498,177,4552,1
4499,1,4552,3
4500,200,4553,1
4501,1,4553,3
4502,97.5,4580,1
4503,3,4580,3
4504,97.5,4581,1
4505,5,4581,3
4506,97.5,4582,1
4507,3,4582,3
4508,102.5,4583,1
4509,3,4583,3
4510,102.5,4584,1
4511,5,4584,3
4512,102.5,4585,1
4513,3,4585,3
4514,107.5,4586,1
4515,3,4586,3
4516,107.5,4587,1
4517,5,4587,3
4518,107.5,4588,1
4519,3,4588,3
4520,140,4589,1
4521,1,4589,3
4522,140,4590,1
4523,1,4590,3
4524,140,4591,1
4525,1,4591,3
4526,140,4592,1
4527,1,4592,3
4528,29.5,4593,1
4529,10,4593,3
4530,29.5,4594,1
4531,10,4594,3
4532,29.5,4595,1
4533,10,4595,3
4534,11.3,4596,1
4535,15,4596,3
4536,11.3,4597,1
4537,15,4597,3
4538,11.3,4598,1
4539,15,4598,3
4540,29.5,4599,1
4541,12,4599,3
4542,29.5,4600,1
4543,12,4600,3
4544,29.5,4601,1
4545,12,4601,3
4546,29.5,4602,1
4547,12,4602,3
4548,70,4621,1
4549,4,4621,3
4550,100,4622,1
4551,3,4622,3
4552,120,4623,1
4553,3,4623,3
4554,140,4624,1
4555,4,4624,3
4556,140,4625,1
4557,4,4625,3
4558,140,4626,1
4559,4,4626,3
4560,140,4627,1
4561,4,4627,3
4562,70,4628,1
4563,4,4628,3
4564,100,4629,1
4565,3,4629,3
4566,120,4630,1
4567,3,4630,3
4568,140,4631,1
4569,4,4631,3
4570,140,4632,1
4571,4,4632,3
4572,140,4633,1
4573,4,4633,3
4574,140,4634,1
4575,4,4634,3
4576,100,4635,1
4577,10,4635,3
4578,100,4636,1
4579,10,4636,3
4580,100,4637,1
4581,10,4637,3
4582,100,4638,1
4583,10,4638,3
4584,100,4667,1
4585,3,4667,3
4586,100,4668,1
4587,3,4668,3
4588,100,4669,1
4589,3,4669,3
4590,105,4670,1
4591,3,4670,3
4592,105,4671,1
4593,3,4671,3
4594,105,4672,1
4595,3,4672,3
4596,110,4673,1
4597,3,4673,3
4598,110,4674,1
4599,3,4674,3
4600,110,4675,1
4601,3,4675,3
4602,10,4676,7
4603,140,4676,1
4604,2,4676,3
4605,10,4677,7
4606,140,4677,1
4607,2,4677,3
4608,10,4678,7
4609,140,4678,1
4610,1,4678,3
4611,9,4679,1
4612,20,4679,3
4613,9,4680,1
4614,20,4680,3
4615,9,4681,1
4616,20,4681,3
4617,55,4682,1
4618,12,4682,3
4619,55,4683,1
4620,12,4683,3
4621,55,4684,1
4622,12,4684,3
4623,64,4685,1
4624,12,4685,3
4625,64,4686,1
4626,12,4686,3
4627,64,4687,1
4628,12,4687,3
4629,31.5,4688,1
4630,15,4688,3
4631,28,4689,1
4632,15,4689,3
4633,28,4690,1
4634,15,4690,3
4635,31.5,4691,1
4636,20,4691,3
4637,31.5,4692,1
4638,20,4692,3
4639,31.5,4693,1
4640,20,4693,3
4641,70,4724,1
4642,5,4724,3
4643,100,4725,1
4644,4,4725,3
4645,120,4726,1
4646,3,4726,3
4647,140,4727,1
4648,3,4727,3
4649,150,4728,1
4650,3,4728,3
4651,160,4729,1
4652,2,4729,3
4653,130,4730,1
4654,3,4730,3
4655,130,4731,1
4656,3,4731,3
4657,130,4732,1
4658,3,4732,3
4659,70,4733,1
4660,4,4733,3
4661,100,4734,1
4662,3,4734,3
4663,120,4735,1
